,Price,Levy,Manufacturer,Model,Prod. year,Category,Leather interior,Fuel type,Engine volume,Mileage,Cylinders,Gear box type,Drive wheels,Doors,Wheel,Color,Airbags
13698,18660,1024,23,812,2010,7,1,1,2.5,54963.0,4,0,1,1,0,12,4
13699,7527,0,39,241,2002,4,1,0,2.0,165000.0,4,2,0,1,1,7,6
13700,20385,353,58,1124,2015,3,0,2,1.8,137600.0,4,3,1,1,0,14,12
13701,51965,891,23,1270,2016,4,1,1,2.0,49515.0,4,0,1,1,0,14,4
13702,549,1053,32,845,2014,9,1,5,3.5,89315.0,6,0,2,1,0,1,12
13703,17249,425,28,1116,2015,9,1,5,1.0,22831.0,3,0,1,1,0,0,4
13704,14426,0,16,1381,2010,6,0,1,2.2,155000.0,4,1,1,1,0,15,2
13707,25089,781,58,423,2012,9,0,2,2.5,99000.0,4,0,1,1,0,12,12
13708,37006,696,36,562,2013,9,1,1,2.2,130000.0,4,2,2,1,0,1,12
13709,16621,584,23,627,2014,9,0,5,1.8,144000.0,4,2,1,1,0,7,12
13710,21953,531,41,889,2012,3,1,5,1.6,104000.0,4,0,0,1,0,1,12
13711,35438,0,58,423,2016,9,1,5,2.5,110624.0,4,0,1,1,0,1,12
13712,41710,0,36,1326,2010,6,0,1,2.2,232722.0,4,2,2,1,0,14,4
13713,1646,382,16,345,2015,3,1,2,2.0,193106.0,4,0,1,1,0,12,12
13714,30,631,21,669,2003,3,0,5,1.3,438886.75,4,0,1,1,1,1,4
13715,11967,503,58,251,2012,3,1,5,1.5,118400.0,4,0,1,1,0,2,4
13717,314,781,58,423,2012,9,1,2,2.5,249422.0,4,0,1,1,0,7,10
13718,34497,0,3,224,2013,9,1,5,3.0,107000.0,6,2,0,1,0,14,12
13719,10976,765,23,1298,2015,9,1,4,2.0,327685.0,4,0,1,1,0,12,4
13720,12544,751,23,1298,2013,9,1,5,2.4,98456.0,4,0,1,1,0,1,0
13721,14113,1018,41,1022,2011,4,1,5,3.0,265000.0,5,0,0,1,0,1,10
13722,24462,0,58,429,2009,9,1,5,2.5,210000.0,4,0,1,1,0,1,0
13723,54882,0,5,1511,2011,4,1,5,3.0,104000.0,6,2,0,1,0,1,12
13724,27598,640,5,144,2013,9,1,5,2.0,82000.0,4,2,2,1,0,14,12
13725,1700,0,61,794,1997,3,0,5,1.8,1000.0,4,1,1,1,0,6,2
13727,627,584,61,870,2014,9,1,5,1.8,121010.0,4,0,1,1,0,7,12
13728,8154,631,58,867,2003,9,0,5,1.5,438886.75,4,0,1,1,1,1,2
13729,8311,0,41,1370,2005,3,1,5,1.5,114960.0,4,2,1,1,1,12,12
13733,21953,631,23,812,2011,7,1,1,2.5,438886.75,4,0,1,1,0,1,4
13735,12701,631,28,1049,2013,9,1,5,2.0,438886.75,4,0,1,1,0,1,4
13736,11133,1018,5,1491,2011,4,1,5,3.0,170043.0,6,0,0,1,0,7,12
13737,16308,0,16,1381,1995,2,0,1,2.5,289200.0,4,1,2,1,0,14,0
13738,38000,0,58,425,2018,9,1,2,2.5,27484.0,8,0,1,2,0,0,12
13739,19444,631,58,424,2011,9,0,2,2.4,438886.75,4,3,1,1,0,1,10
13740,20071,0,58,1132,2014,3,0,2,1.5,153600.0,4,3,1,1,0,11,6
13741,14113,530,41,889,2013,4,1,5,1.6,110531.0,4,0,0,1,0,11,0
13742,7840,0,61,794,2002,9,0,5,2.0,165000.0,4,0,1,1,0,2,6
13743,48277,631,8,420,2015,0,1,5,3.6,438886.75,4,0,1,1,0,1,4
13745,50178,0,36,396,2012,1,1,5,3.7,178000.0,8,2,2,1,0,1,12
13746,8938,986,23,810,2010,9,1,5,2.4,78436.0,4,0,1,1,0,1,4
13747,8624,0,41,1370,2006,9,0,5,1.5,111122.0,4,0,1,1,1,14,0
13748,21326,642,5,88,2012,9,1,5,2.0,145000.0,2,0,1,1,0,1,4
13749,9832,790,11,909,2009,9,1,5,1.6,94650.0,4,0,1,1,0,1,4
13750,39829,0,31,551,2010,4,1,1,2.7,210000.0,6,2,0,1,0,1,0
13751,16308,0,5,1491,2006,4,1,5,3.7,220000.0,8,2,0,1,0,1,10
13752,25299,642,54,902,2012,4,1,1,2.0,105661.0,4,0,1,1,0,14,4
13753,18817,862,58,423,2011,9,0,5,2.5,20480.0,4,2,1,1,0,2,7
13755,16621,0,36,586,2005,9,1,5,3.5,238357.0,6,2,0,1,0,12,8
13756,19707,531,23,618,2012,9,1,5,1.6,79911.0,4,0,1,1,0,7,4
13757,15681,528,16,693,2014,3,1,5,1.6,94640.0,4,2,1,1,0,11,8
13758,4858,0,36,305,1996,9,0,0,1.8,220000.0,4,1,2,1,0,12,4
13759,19757,0,23,1425,2016,3,1,5,1.6,31000.0,4,2,1,0,0,12,6
13760,141124,0,36,760,2018,4,1,5,2.0,37554.0,8,2,0,1,0,1,12
13761,46728,765,23,1401,2015,4,1,1,2.0,31000.0,4,2,1,1,0,12,12
13763,16935,0,58,1124,2011,9,0,2,1.8,235000.0,4,0,1,1,0,2,0
13764,8781,0,35,1400,2002,4,1,5,3.0,21000.0,4,0,0,1,0,5,8
13766,7527,631,55,1525,2014,4,1,5,2.0,438886.75,4,0,0,1,0,1,8
13768,8781,0,42,267,2000,10,0,5,1.6,279700.0,4,1,1,1,0,1,4
13769,1019,521,8,523,2011,9,1,5,1.4,143502.0,4,0,1,1,0,2,12
13773,314,707,56,1266,2011,9,1,5,2.0,151357.0,4,0,1,1,0,14,0
13774,45,0,58,1124,2013,9,1,2,1.8,99999.0,4,0,2,1,0,14,4
13775,30734,781,58,423,2012,9,1,2,2.5,195994.0,4,3,1,1,0,12,12
13777,13485,0,5,1491,2003,4,1,4,3.0,18900.0,6,2,1,1,0,7,2
13778,6272,0,5,67,1998,9,0,5,1.8,0.0,4,1,2,1,0,12,4
13779,5331,0,61,794,1999,9,0,5,1.6,165248.0,4,1,1,1,0,14,4
13780,7840,0,39,477,2007,3,0,5,1.5,180000.0,4,0,1,1,1,12,6
13782,9095,0,16,1381,1999,6,0,1,2.5,11600.0,4,1,2,1,0,14,4
13783,21953,777,58,423,2014,9,0,5,2.5,75419.0,4,0,1,1,0,14,0
13784,36065,1018,5,1491,2011,4,1,5,3.0,155200.0,6,2,0,1,0,1,12
13786,4861,1234,0,950,2011,4,1,5,3.7,181970.0,6,0,0,1,0,3,12
13787,21953,777,58,423,2014,9,0,5,2.5,97979.0,4,0,1,1,0,1,0
13788,6586,441,28,1049,2015,9,1,2,2.4,117469.0,4,0,1,1,0,1,0
13789,20385,0,24,1159,2003,9,1,5,3.7,180000.0,8,2,2,1,0,2,4
13790,12554,836,23,1270,2010,4,1,1,2.0,58776.0,4,0,1,1,0,14,4
13791,3920,831,23,1298,2011,9,1,5,2.4,182645.0,4,0,1,1,0,14,12
13792,25638,501,21,669,2014,3,1,5,1.5,78000.0,4,0,1,1,0,14,4
13793,12544,765,23,1298,2015,9,1,4,2.0,438886.75,4,0,1,1,0,8,4
13795,23834,0,41,1290,1999,1,1,5,2.0,0.0,4,1,2,0,1,14,2
13797,9408,707,35,994,2011,9,0,5,2.0,142161.0,4,2,1,1,0,7,8
13798,13799,631,28,1049,2013,9,0,5,2.4,438886.75,4,0,1,1,0,1,0
13800,20385,639,16,722,2014,9,1,5,2.0,99000.0,4,2,1,1,0,1,12
13802,14884,631,54,237,2011,4,1,1,2.0,438886.75,4,0,1,1,0,1,4
13804,10036,0,56,1266,2008,3,0,0,3.7,200000.0,6,0,0,1,0,2,2
13805,5959,0,41,982,2003,3,0,5,1.2,136000.0,4,0,1,1,1,13,2
13806,470,631,58,1124,2010,4,1,2,1.8,438886.75,4,0,1,1,0,1,12
13808,16308,584,23,618,2014,9,0,5,1.8,106789.0,4,2,1,1,0,7,12
13809,28532,642,23,1401,2012,4,1,1,2.0,99748.0,4,0,1,1,0,7,4
13810,14113,345,58,1132,2016,3,0,2,1.5,250000.0,4,3,1,1,0,12,12
13811,54847,631,21,469,2017,9,1,5,2.0,438886.75,4,0,1,1,0,1,4
13814,12231,503,21,669,2012,9,0,5,1.5,126400.0,4,0,1,1,0,12,5
13816,32913,631,21,469,2013,1,1,5,1.8,438886.75,4,0,1,1,0,1,4
13819,27598,0,58,492,2015,9,1,5,1.8,79000.0,4,2,1,1,0,2,8
13820,6586,631,61,870,2006,9,0,5,1.6,438886.75,4,1,1,1,0,1,6
13821,16621,645,58,1124,2011,3,1,2,1.8,222016.0,4,0,1,1,0,5,8
13824,18503,586,58,1124,2012,3,1,2,1.8,99000.0,4,3,1,1,0,7,12
13825,31421,831,54,237,2017,4,1,1,1.6,65249.0,4,0,1,1,0,14,4
13826,3763,900,28,1049,2015,9,1,5,2.4,170040.0,4,0,1,1,0,12,12
13828,23521,0,8,1461,2011,9,1,6,1.4,179200.0,4,3,1,1,0,14,8
13829,26591,831,27,483,2011,4,1,5,2.4,69752.0,4,0,1,1,0,12,4
13830,7213,915,5,1491,2014,4,1,1,3.0,0.0,6,0,0,1,0,1,0
13831,16308,779,58,423,2013,9,0,5,2.5,198472.0,4,0,1,1,0,12,0
13832,3450,0,42,1416,1996,9,0,5,2.0,0.0,4,1,1,1,0,6,4
13834,6743,0,42,273,1999,2,0,0,1.6,0.0,4,1,1,1,0,14,2
13835,43062,765,23,1270,2015,4,1,1,2.0,143370.0,4,0,1,1,0,14,4
13836,8467,0,56,1350,2008,3,0,5,1.2,176000.0,4,0,1,0,1,1,2
13838,11290,1055,32,1201,2013,4,1,5,3.5,124723.0,6,0,1,1,0,7,12
13839,6743,0,39,475,2003,3,0,5,1.3,164000.0,4,0,1,1,1,12,4
13840,15681,1528,16,1381,2007,6,0,1,2.4,158000.0,4,1,2,1,0,14,2
13842,19757,0,36,582,2007,9,1,1,3.0,158000.0,6,0,2,1,0,12,0
13843,7527,0,58,416,2005,9,0,0,2.0,111111.0,4,0,0,1,1,14,6
13844,16935,1249,58,423,2017,9,1,5,2.5,127955.0,4,0,1,1,0,2,12
13845,13799,1017,23,1298,2017,4,1,4,2.0,342961.0,4,0,1,1,0,8,4
13846,76835,631,31,550,2015,4,1,1,3.0,438886.75,6,2,0,1,0,1,12
13850,1000,0,36,774,2014,9,1,5,3.7,438886.75,1,1,1,0,0,1,12
13851,19130,697,61,870,2015,9,1,5,1.8,42000.0,4,2,1,1,0,1,6
13852,706,574,21,858,2010,3,1,2,1.3,210758.0,4,0,1,1,0,12,0
13854,9408,0,21,235,2008,9,1,4,2.4,130000.0,4,2,2,1,0,1,10
13856,15053,1347,23,812,2008,7,1,1,2.5,63984.0,4,0,1,1,0,12,4
13857,11886,631,23,618,2011,9,1,5,1.6,438886.75,4,0,1,1,0,1,4
13859,18817,0,5,167,2006,9,1,5,3.7,111111.0,8,2,2,2,0,14,5
13862,14740,0,21,469,2008,9,0,5,2.0,154000.0,4,1,1,1,0,1,6
13863,1019,975,3,1160,2012,4,1,5,3.2,198744.0,6,0,0,1,0,14,12
13864,13172,0,41,1107,1999,4,1,4,3.3,106000.0,6,0,0,1,0,5,2
13865,31361,0,36,1333,2009,6,1,1,2.2,180000.0,4,1,2,1,0,1,2
13866,43905,0,5,1491,2011,4,1,1,3.0,263000.0,6,2,0,1,0,1,12
13869,20237,862,23,812,2011,10,1,1,2.5,247791.0,4,0,1,1,0,7,4
13871,23521,0,15,118,2018,3,1,5,1.4,0.0,4,3,1,0,0,1,12
13872,12858,586,58,1124,2012,3,0,2,1.8,160913.0,4,2,1,1,0,12,12
13873,40769,1058,32,1201,2012,4,1,5,3.5,140000.0,6,2,0,1,0,12,0
13874,17249,1024,16,646,2010,4,0,2,2.5,140000.0,4,0,0,1,0,14,0
13875,16308,0,61,870,2014,9,0,5,2.0,129600.0,4,1,1,1,0,14,0
13877,27065,707,23,1401,2011,4,1,1,2.0,137000.0,4,0,1,1,0,7,4
13878,63,0,21,669,2003,3,0,4,1.5,220000.0,4,3,1,1,1,1,4
13879,12544,1347,23,812,2008,7,1,1,2.5,150891.0,4,0,1,1,0,12,4
13881,2274,631,32,402,2011,3,1,2,1.8,438886.75,4,0,1,1,0,1,12
13882,19613,707,23,1401,2011,4,1,1,2.0,119194.0,4,0,1,1,0,7,4
13883,21103,650,23,232,2016,9,1,5,1.4,92000.0,4,0,1,1,0,14,4
13884,103491,0,58,918,2012,4,1,1,3.7,80000.0,8,2,0,1,0,7,12
13885,4077,1282,8,444,2007,4,1,1,2.0,59136.0,4,0,1,1,0,12,4
13887,9722,0,5,85,2003,9,0,5,2.5,218000.0,6,1,2,1,0,1,6
13888,18503,503,58,1141,2012,3,0,2,1.5,110000.0,4,0,1,1,0,13,12
13891,9722,0,43,58,2007,3,0,5,1.6,93000.0,4,2,1,1,0,2,4
13893,862,1399,58,825,2010,4,1,5,3.5,156645.0,6,0,1,1,0,7,12
13894,18817,779,58,423,2013,9,1,4,2.5,200000.0,4,2,1,1,0,14,6
13895,19444,585,58,1124,2013,3,0,2,1.8,137265.0,4,0,1,1,0,2,0
13896,26296,631,8,978,2013,9,1,5,2.0,438886.75,4,0,1,1,0,1,4
13897,39201,0,36,586,2012,9,1,1,3.0,222222.0,6,2,2,1,0,7,16
13898,7527,631,21,858,2010,9,0,2,1.3,438886.75,4,3,1,1,0,1,8
13899,25,0,21,669,2006,3,0,5,1.3,168000.0,4,0,1,1,1,14,4
13900,21012,0,58,423,2011,9,0,5,2.5,154000.0,4,2,1,1,0,11,8
13901,78403,631,36,761,2018,9,1,5,2.0,438886.75,6,2,2,1,0,1,12
13902,10349,891,23,1298,2016,9,1,4,2.0,384607.0,4,0,1,1,0,8,4
13903,19757,0,28,1049,2014,9,0,2,2.4,0.0,4,2,1,1,0,2,12
13904,12544,631,42,262,2008,3,0,1,1.7,438886.75,4,1,1,1,0,1,8
13905,8000,1111,58,1457,2012,3,0,5,1.3,105000.0,3,3,0,1,1,14,2
13906,9408,631,36,315,2005,9,1,5,1.8,438886.75,4,0,2,1,0,1,8
13907,7213,0,21,669,2006,9,0,5,1.3,280900.0,4,2,1,1,1,1,2
13908,17249,0,36,972,2002,4,1,5,3.7,24968.0,8,2,0,1,0,12,12
13909,28225,0,58,830,2010,4,1,2,3.3,317096.0,6,0,0,1,0,1,0
13912,10192,0,5,85,2004,1,1,5,2.5,142000.0,6,1,2,0,0,1,6
13913,26657,765,5,144,2015,9,1,5,2.0,116691.0,4,0,0,1,0,1,0
13914,12701,917,5,154,2013,9,1,2,3.0,195941.0,6,0,2,1,0,1,12
13915,17562,0,16,646,2007,4,0,2,2.3,170000.0,4,0,0,1,0,13,12
13916,14737,640,28,1049,2013,9,1,5,2.0,42563.0,4,0,1,1,0,1,4
13917,15053,891,35,994,2016,9,0,5,2.0,70194.0,4,0,1,1,0,1,8
13918,67690,1053,58,825,2014,4,1,5,3.5,115000.0,6,2,0,1,0,14,12
13919,10036,639,23,1298,2014,9,1,4,2.0,438886.75,4,0,1,1,0,12,4
13921,6272,0,21,469,2003,9,0,5,1.5,2400.0,6,0,1,1,1,7,4
13922,42965,1356,36,753,2014,4,1,5,3.7,201634.0,8,0,0,1,0,12,12
13923,11604,0,36,755,2005,9,1,5,3.7,0.0,8,2,2,1,0,1,8
13924,17249,631,23,618,2014,9,0,5,1.8,438886.75,4,0,1,1,0,1,0
13925,9408,1325,35,3,2019,9,1,5,2.5,498.0,4,0,1,1,0,14,12
13926,10976,1266,21,671,2014,3,0,2,1.5,128000.0,4,0,0,1,1,12,4
13927,11917,0,53,1039,2009,3,0,5,1.6,21900.0,6,1,1,1,0,12,4
13928,19757,0,53,1040,2011,10,0,5,1.8,200000.0,4,1,0,1,0,12,12
13930,23521,0,27,483,2011,4,0,4,2.4,104000.0,4,0,0,1,0,7,10
13932,18817,0,5,148,2006,9,1,5,3.0,190000.0,6,0,2,1,0,1,12
13933,10036,0,5,71,2000,9,0,5,2.2,200000.0,6,2,2,1,0,12,6
13934,12544,586,8,1316,2012,3,0,5,1.8,130000.0,4,1,1,1,0,8,10
13936,16900,1141,21,635,2009,10,0,5,2.4,150000.0,4,0,0,1,0,12,8
13937,3763,0,36,23,1998,10,0,5,2.0,200000.0,4,1,2,1,0,1,2
13938,42337,1079,58,364,2018,4,0,5,2.0,9280.0,4,0,1,1,0,1,8
13943,36899,1091,23,812,2016,7,1,1,2.5,90132.0,4,0,1,1,0,12,4
13944,47217,765,23,1270,2015,4,1,1,2.0,110000.0,4,0,1,1,0,7,4
13946,3293,891,32,1189,2016,1,1,5,2.0,66776.0,4,0,2,0,0,14,12
13948,14831,382,58,251,2017,3,1,2,1.5,154629.0,4,0,1,1,0,14,4
13949,15053,779,61,1090,2013,9,1,5,2.5,80000.0,4,2,1,1,0,2,8
13950,15988,447,21,669,2013,3,1,5,1.3,88830.0,4,0,1,1,0,1,4
13952,44134,631,54,1192,2013,4,1,1,2.0,438886.75,4,0,1,1,0,1,4
13954,119009,631,16,667,2017,9,1,5,2.7,438886.75,4,0,1,1,0,1,4
13956,5959,0,42,262,2000,1,1,5,2.0,1600.0,4,1,1,0,0,7,4
13957,21012,0,58,440,2012,9,0,5,2.5,12000.0,4,2,1,1,0,1,8
13960,11760,915,3,1160,2014,9,1,1,3.0,66661.0,6,0,0,1,0,7,0
13961,45,0,58,1124,2012,3,0,2,1.8,100000.0,4,0,1,1,0,14,12
13962,28225,934,58,1179,2015,4,1,5,2.5,89786.0,4,0,0,1,0,12,0
13963,7527,0,36,308,1996,9,0,5,2.0,150000.0,4,1,2,1,0,2,2
13965,9408,0,41,1476,2000,4,0,0,3.3,150000.0,6,0,0,1,0,12,4
13966,941,642,61,870,2012,9,1,1,2.0,141438.0,4,0,1,1,0,1,12
13967,7997,631,41,1037,2007,3,0,5,1.5,438886.75,4,0,2,1,1,1,4
13968,27654,528,23,618,2014,9,1,5,1.6,86000.0,4,0,1,1,0,14,4
13969,1568,781,8,523,2018,9,1,5,1.4,95219.0,4,0,1,1,0,1,12
13970,77148,0,36,758,2017,4,0,5,2.0,9000.0,4,0,0,1,0,14,6
13971,4861,891,35,14,2016,9,1,5,2.0,125165.0,4,0,1,1,0,11,12
13972,9095,1529,5,66,1995,1,1,5,1.8,61000.0,4,1,2,0,0,1,2
13973,64290,3965,16,1024,1965,1,1,5,3.7,1142.0,8,0,2,0,0,11,12
13974,11604,521,15,116,2011,1,1,5,1.4,152848.0,4,1,1,0,0,2,6
13975,30906,503,58,251,2012,3,1,5,1.5,41620.0,4,0,1,1,0,15,4
13976,21012,0,58,1179,2012,4,0,1,2.2,285000.0,4,1,1,1,0,14,6
13977,40,0,58,921,2008,4,1,4,3.7,150000.0,8,0,0,1,0,7,0
13978,9722,702,8,287,2009,3,0,5,1.4,99500.0,4,1,1,1,0,1,8
13979,29166,0,36,560,2009,9,1,1,2.2,198000.0,4,0,2,1,0,1,8
13980,36968,631,23,812,2014,7,1,1,2.5,438886.75,4,0,1,1,0,1,4
13981,6586,1055,58,825,2013,4,1,5,3.5,214480.0,6,0,1,1,0,14,12
13982,16935,0,21,858,2011,9,1,2,1.3,155000.0,4,3,1,1,0,11,8
13983,34497,0,32,846,2011,0,1,5,3.5,144000.0,6,2,2,0,0,1,8
13984,65858,0,58,280,2017,9,1,2,2.5,36800.0,4,2,1,1,0,1,12
13985,21395,629,8,1060,2015,4,1,1,1.6,138541.0,4,0,1,1,0,12,4
13986,7213,1282,8,444,2007,4,1,1,2.0,71294.0,4,0,1,1,0,14,4
13987,13172,0,36,295,2006,3,1,5,2.0,161000.0,4,3,1,1,0,12,8
13988,19130,631,16,693,2018,3,0,5,1.6,438886.75,4,0,1,1,0,1,4
13989,9722,761,58,1124,2010,9,0,2,1.8,260000.0,4,0,1,1,0,12,6
13990,13987,640,8,523,2013,9,1,1,2.0,184124.0,4,0,1,1,0,1,4
13991,26657,0,58,1179,2012,4,0,5,2.5,198400.0,4,0,0,1,0,6,10
13992,7840,707,23,1298,2011,9,1,4,2.0,75507.0,4,0,1,1,0,12,4
13993,862,1360,36,753,2013,4,1,5,3.7,119635.0,8,0,0,1,0,12,12
13994,11604,0,39,1077,1997,4,0,5,3.5,120000.0,4,2,0,0,1,12,2
13995,6115,0,36,378,1999,9,1,5,2.0,254000.0,4,1,2,1,0,12,6
13997,38574,0,5,944,2006,9,1,5,3.7,70000.0,10,2,2,1,0,1,12
13998,9565,978,58,492,2019,9,1,5,1.8,6032.0,4,0,1,1,0,2,12
13999,68994,0,36,961,2012,4,1,1,3.0,123000.0,6,2,0,1,0,1,12
14000,19914,431,23,1298,2016,9,1,2,2.0,251768.0,4,0,1,1,0,14,4
14001,8467,0,21,469,2004,3,0,4,1.7,150000.0,4,3,1,1,1,5,4
14002,627,562,8,523,2015,9,1,5,1.4,0.0,4,0,1,1,0,12,12
14005,3600,0,46,1006,2001,9,0,5,1.4,212000.0,4,1,1,1,0,12,6
14006,41917,694,23,1270,2014,4,1,1,2.2,188679.0,4,0,1,1,0,14,4
14007,22894,781,58,434,2012,9,1,2,2.5,169600.0,4,0,1,1,0,1,12
14008,10036,0,41,1280,2003,7,0,4,2.0,125745.0,4,0,1,1,1,14,4
14010,21442,707,23,788,2011,1,1,5,2.0,134000.0,4,0,1,1,0,1,4
14012,90947,0,58,921,2017,4,0,1,3.0,33000.0,6,2,0,1,0,7,12
14013,31361,639,28,1049,2014,9,1,5,2.0,86000.0,4,0,1,1,0,14,12
14015,26657,394,58,423,2014,9,1,2,2.5,85000.0,4,2,1,1,0,14,12
14016,24029,640,54,902,2013,4,1,1,2.0,115701.0,4,0,1,1,0,8,4
14017,17876,1211,36,335,2010,9,1,5,3.0,11000.0,6,2,0,1,0,14,12
14018,37564,765,23,1270,2015,4,1,1,2.0,150000.0,4,0,1,1,0,2,4
14019,30734,631,36,322,2013,9,1,5,1.8,438886.75,4,2,2,1,0,1,12
14020,16778,1024,58,423,2010,9,0,5,2.5,224000.0,8,2,1,1,0,14,12
14021,8355,631,11,909,2010,9,1,5,1.8,438886.75,4,0,1,1,0,1,4
14022,11290,0,21,1344,2005,7,0,4,2.0,162000.0,4,0,0,2,1,0,2
14024,8154,640,28,1049,2013,9,1,5,2.0,56129.0,4,0,1,1,0,14,4
14025,9377,0,36,308,2001,9,0,5,2.0,210000.0,4,1,1,1,0,2,0
14026,7683,0,36,958,1998,4,1,0,3.2,196137.0,6,2,0,1,0,6,5
14028,2822,631,5,134,1990,9,0,5,2.0,438886.75,6,1,2,1,0,1,2
14029,21169,639,23,1401,2014,4,1,1,2.0,38955.0,4,0,1,1,0,12,4
14031,9722,0,36,582,2001,9,1,5,3.2,218000.0,6,2,2,1,0,1,8
14033,3293,1273,58,280,2015,9,1,5,3.5,237178.0,6,0,1,1,0,2,12
14034,549,631,35,412,2011,9,1,5,3.7,438886.75,6,0,0,1,0,1,12
14036,14113,0,58,1124,2008,9,0,5,1.5,142400.0,4,0,1,1,0,2,8
14037,60897,690,21,469,2016,9,1,5,1.5,25439.0,4,0,1,1,0,7,4
14039,18817,586,58,1124,2012,9,0,2,1.8,60000.0,4,3,1,1,0,1,0
14040,23129,639,23,1401,2014,4,1,1,2.0,191826.0,4,0,1,1,0,12,4
14043,17249,0,41,1107,2005,4,0,5,3.7,272000.0,8,2,0,1,0,14,8
14044,15053,0,36,331,2006,9,1,5,3.0,135000.0,6,2,0,1,0,1,10
14046,9722,765,23,1298,2015,9,1,4,2.0,386257.0,4,0,1,1,0,8,4
14047,5645,0,61,870,2000,9,1,5,2.0,129600.0,4,0,1,1,0,1,4
14048,22580,475,8,1461,2012,9,1,6,1.4,140000.0,4,0,1,1,0,4,12
14049,14279,631,23,1298,2016,9,1,4,2.0,438886.75,4,0,1,1,0,1,4
14050,29489,831,8,287,2017,9,1,5,1.6,47504.0,4,0,1,1,0,14,4
14051,57507,1017,21,469,2017,1,1,5,2.0,16352.0,4,0,1,1,0,12,4
14053,14113,475,8,523,2012,9,0,5,1.4,100280.0,4,2,1,1,0,14,8
14054,37633,402,28,1034,2017,4,0,2,1.6,65000.0,4,0,0,1,0,14,12
14055,48610,0,36,1326,2008,6,1,1,2.2,300000.0,4,2,2,1,0,14,6
14057,22894,779,58,280,2013,9,1,2,2.5,320899.0,4,0,1,1,0,12,12
14058,8154,0,42,1536,1999,7,0,5,1.8,240000.0,4,1,1,1,0,12,4
14059,5645,0,35,545,2005,9,0,5,1.3,169000.0,4,0,0,1,1,0,4
14061,25000,0,58,112,2006,4,0,0,3.7,155000.0,6,0,0,1,0,1,10
14062,188,831,23,1298,2011,9,1,5,2.4,233938.0,4,0,1,1,0,1,12
14063,13799,631,58,1124,2008,3,0,2,1.5,438886.75,4,0,1,1,0,1,8
14064,11604,761,58,1124,2010,3,1,2,1.8,155126.0,4,0,1,1,0,5,8
14065,3763,0,61,794,1996,9,0,5,2.0,0.0,4,1,1,1,0,12,0
14067,10192,1869,6,639,2019,9,1,5,3.6,25706.0,6,0,0,1,0,1,12
14068,30420,631,61,1368,2013,4,0,5,2.0,438886.75,4,0,0,1,0,1,12
14070,706,631,36,586,2010,9,1,1,3.5,438886.75,6,0,0,1,0,1,12
14071,11290,586,32,402,2012,3,1,2,1.8,146000.0,4,0,1,1,0,14,12
14072,12231,586,32,402,2012,3,1,2,1.8,136194.0,4,2,1,1,0,12,12
14073,9722,631,3,209,2003,1,0,1,2.0,438886.75,4,1,1,0,0,1,4
14074,15053,0,58,1124,2010,3,1,4,1.8,260000.0,4,2,1,1,0,1,10
14075,36,0,16,646,2007,4,0,2,2.3,260000.0,4,0,0,1,0,14,8
14077,14740,0,36,958,2000,4,1,4,3.2,165500.0,6,2,0,1,0,1,8
14079,6586,0,11,989,2010,3,0,5,0.8,128800.0,3,1,1,1,0,1,0
14080,188,585,58,1124,2013,3,1,2,1.8,101552.0,4,0,1,1,0,2,12
14081,17249,0,23,618,2011,9,0,5,1.8,74900.0,4,0,1,1,0,1,10
14082,13799,753,23,1298,2012,9,0,5,2.4,142000.0,4,2,1,1,0,13,12
14083,19130,697,58,1124,2015,3,0,5,1.8,98483.0,4,0,1,1,0,14,8
14084,28225,501,58,251,2014,3,1,5,1.5,56000.0,4,0,1,1,0,1,4
14085,11613,1750,23,788,2008,9,1,5,3.3,140100.0,4,0,1,1,0,1,4
14086,15681,0,36,582,2003,9,1,1,3.2,300000.0,6,2,2,1,0,12,8
14087,18500,730,28,1194,2016,9,0,5,1.6,53000.0,4,2,1,1,0,12,10
14088,16621,0,21,512,2004,4,0,5,2.4,175000.0,4,0,0,1,0,7,0
14089,706,585,23,618,2013,9,1,5,1.8,133363.0,4,0,1,1,0,12,12
14091,6899,631,42,1416,1998,9,0,5,1.6,438886.75,4,1,1,1,0,1,2
14092,91775,1714,16,661,2017,4,1,5,3.5,52029.0,4,0,1,1,0,14,4
14093,4077,474,15,116,2013,9,1,5,1.4,61650.0,4,0,1,1,0,1,12
14095,14113,0,39,1077,1996,4,0,0,3.5,186000.0,6,0,0,0,1,2,4
14096,42337,639,5,144,2014,9,1,5,2.0,10000.0,12,0,2,1,0,14,12
14098,9252,765,23,1298,2015,9,1,4,2.0,438886.75,4,0,1,1,0,8,4
14099,27770,631,8,444,2014,4,1,1,2.0,438886.75,4,0,1,1,0,1,4
14100,14959,836,23,1298,2010,9,1,5,2.0,127347.0,4,0,1,1,0,1,4
14101,14426,1024,55,706,2010,4,0,5,2.5,275200.0,4,0,0,1,0,14,6
14102,27284,0,36,1445,2007,7,0,1,2.2,26000.0,4,0,2,1,0,14,2
14103,56513,891,23,1270,2016,4,1,1,2.0,89316.0,4,0,1,1,0,1,4
14104,1568,631,36,586,2011,1,1,1,3.5,438886.75,6,0,2,0,0,1,12
14105,18503,761,58,1124,2010,9,1,2,1.8,160000.0,4,3,1,1,0,7,8
14106,2200,0,60,33,1997,9,0,1,1.9,0.0,4,1,1,1,0,6,2
